x,y,flux(W/m2)
28.875,4.625,0
28.825,4.625,0
28.775,4.625,0
28.725,4.625,0
28.675,4.625,0
28.625,4.625,0
28.575,4.625,0
28.525,4.625,0
28.475,4.625,0
28.425,4.625,0
28.375,4.625,0
28.325,4.625,0
28.275,4.625,0
28.225,4.625,0
28.175,4.625,0
28.125,4.625,0
28.075,4.625,0
28.025,4.625,0
27.975,4.625,0
27.925,4.625,0
27.875,4.625,0
27.825,4.625,0
27.775,4.625,0
27.725,4.625,0
27.675,4.625,0
27.625,4.625,0
27.575,4.625,0
27.525,4.625,0
27.475,4.625,0
27.425,4.625,0
27.375,4.625,0
27.325,4.625,0
27.275,4.625,0
27.225,4.625,0
27.175,4.625,0
27.125,4.625,0
27.075,4.625,0
27.025,4.625,0
26.975,4.625,0
26.925,4.625,0
26.875,4.625,0
26.825,4.625,0
26.775,4.625,0
26.725,4.625,0
26.675,4.625,0
26.625,4.625,0
26.575,4.625,0
26.525,4.625,0
26.475,4.625,0
26.425,4.625,0
26.375,4.625,0
26.325,4.625,0
26.275,4.625,0
26.225,4.625,0
26.175,4.625,0
26.125,4.625,0
26.075,4.625,0
26.025,4.625,0
25.975,4.625,0
25.925,4.625,0
25.875,4.625,0
25.825,4.625,0
25.775,4.625,0
25.725,4.625,0
25.675,4.625,0
25.625,4.625,0
25.575,4.625,0
25.525,4.625,0
25.475,4.625,0
25.425,4.625,0
25.375,4.625,0
25.325,4.625,0
25.275,4.625,0
25.225,4.625,0
25.175,4.625,0
25.125,4.625,0
25.075,4.625,0
25.025,4.625,0
24.975,4.625,0
24.925,4.625,0
24.875,4.625,0
24.825,4.625,0
24.775,4.625,0
24.725,4.625,0
24.675,4.625,0
24.625,4.625,0
24.575,4.625,0
24.525,4.625,0
24.475,4.625,0
24.425,4.625,0
24.375,4.625,0
24.325,4.625,0
24.275,4.625,0
24.225,4.625,0
24.175,4.625,0
24.125,4.625,0
24.075,4.625,0
24.025,4.625,0
23.975,4.625,0
23.925,4.625,0
23.875,4.625,0
23.825,4.625,0
23.775,4.625,0
23.725,4.625,0
23.675,4.625,0
23.625,4.625,0
23.575,4.625,0
23.525,4.625,0
23.475,4.625,0
23.425,4.625,0
23.375,4.625,0
23.325,4.625,0
23.275,4.625,0
23.225,4.625,0
23.175,4.625,0
23.125,4.625,0
23.075,4.625,0
23.025,4.625,0
22.975,4.625,0
22.925,4.625,0
22.875,4.625,0
22.825,4.625,0
22.775,4.625,0
22.725,4.625,0
22.675,4.625,0
22.625,4.625,0
22.575,4.625,0
22.525,4.625,0
22.475,4.625,0
22.425,4.625,0
22.375,4.625,0
22.325,4.625,0
22.275,4.625,1.47546e-05
22.225,4.625,7.55007e-05
22.175,4.625,0.00013604
22.125,4.625,0.000137151
22.075,4.625,0.000120432
22.025,4.625,7.32104e-05
21.975,4.625,8.69232e-05
21.925,4.625,0.000636038
21.875,4.625,0.00093552
21.825,4.625,0.00129858
21.775,4.625,0.00113939
21.725,4.625,0.00060933
21.675,4.625,0.000693023
21.625,4.625,0.00150604
21.575,4.625,0.00280954
21.525,4.625,0.00178099
21.475,4.625,0.00242333
21.425,4.625,0.00153796
21.375,4.625,0.00139642
21.325,4.625,0.00260818
21.275,4.625,0.00509736
21.225,4.625,0.00618968
21.175,4.625,0.00660048
21.125,4.625,0.006415
21.075,4.625,0.00815507
21.025,4.625,0.0093614
20.975,4.625,0.00953582
20.925,4.625,0.0106476
20.875,4.625,0.012698
20.825,4.625,0.0120053
20.775,4.625,0.0142935
20.725,4.625,0.0165398
20.675,4.625,0.0182572
20.625,4.625,0.0217025
20.575,4.625,0.0233142
20.525,4.625,0.0222546
20.475,4.625,0.0213587
20.425,4.625,0.0249945
20.375,4.625,0.033206
20.325,4.625,0.0395678
20.275,4.625,0.0395334
20.225,4.625,0.0380598
20.175,4.625,0.0384406
20.125,4.625,0.0404862
20.075,4.625,0.0447571
20.025,4.625,0.0479388
19.975,4.625,0.0522125
19.925,4.625,0.0557771
19.875,4.625,0.0593045
19.825,4.625,0.0661737
19.775,4.625,0.0722139
19.725,4.625,0.0728166
19.675,4.625,0.0730486
19.625,4.625,0.0735578
19.575,4.625,0.0774518
19.525,4.625,0.0895865
19.475,4.625,0.0964829
19.425,4.625,0.0999596
19.375,4.625,0.102777
19.325,4.625,0.106855
19.275,4.625,0.112838
19.225,4.625,0.120027
19.175,4.625,0.129589
19.125,4.625,0.143033
19.075,4.625,0.153415
19.025,4.625,0.160319
18.975,4.625,0.16822
18.925,4.625,0.181755
18.875,4.625,0.195294
18.825,4.625,0.205668
18.775,4.625,0.216768
18.725,4.625,0.233427
18.675,4.625,0.255054
18.625,4.625,0.280755
18.575,4.625,0.305665
18.525,4.625,0.318301
18.475,4.625,0.332886
18.425,4.625,0.361844
18.375,4.625,0.414872
18.325,4.625,0.496127
18.275,4.625,0.577713
18.225,4.625,0.651655
18.175,4.625,0.738926
18.125,4.625,0.846498
18.075,4.625,0.998615
18.025,4.625,1.20077
17.975,4.625,1.45201
17.925,4.625,1.73951
17.875,4.625,2.04958
17.825,4.625,2.43249
17.775,4.625,2.89045
17.725,4.625,3.37298
17.675,4.625,3.9644
17.625,4.625,4.67386
17.575,4.625,5.46602
17.525,4.625,6.35518
17.475,4.625,7.33096
17.425,4.625,8.4334
17.375,4.625,9.69677
17.325,4.625,11.0877
17.275,4.625,12.6243
17.225,4.625,14.288
17.175,4.625,16.1049
17.125,4.625,18.0005
17.075,4.625,20.0305
17.025,4.625,22.2521
16.975,4.625,24.5757
16.925,4.625,26.9821
16.875,4.625,29.539
16.825,4.625,32.0975
16.775,4.625,34.5773
16.725,4.625,37.1511
16.675,4.625,39.8876
16.625,4.625,42.6253
16.575,4.625,45.5064
16.525,4.625,48.3003
16.475,4.625,51.0794
16.425,4.625,53.8415
16.375,4.625,56.344
16.325,4.625,58.7058
16.275,4.625,61.1597
16.225,4.625,63.2613
16.175,4.625,65.1003
16.125,4.625,66.8806
16.075,4.625,68.5695
16.025,4.625,70.1131
15.975,4.625,71.4248
15.925,4.625,72.3149
15.875,4.625,72.9551
15.825,4.625,73.4578
15.775,4.625,73.6021
15.725,4.625,73.5114
15.675,4.625,73.1515
15.625,4.625,72.5966
15.575,4.625,71.9105
15.525,4.625,70.9944
15.475,4.625,69.811
15.425,4.625,68.2622
15.375,4.625,66.3669
15.325,4.625,64.0775
15.275,4.625,61.7585
15.225,4.625,59.526
15.175,4.625,57.1785
15.125,4.625,54.8211
15.075,4.625,52.3525
15.025,4.625,49.5719
14.975,4.625,46.8375
14.925,4.625,44.1309
14.875,4.625,41.4535
14.825,4.625,38.6635
14.775,4.625,35.9566
14.725,4.625,33.3388
14.675,4.625,30.6797
14.625,4.625,28.0993
14.575,4.625,25.6465
14.525,4.625,23.3428
14.475,4.625,21.1999
14.425,4.625,19.1842
14.375,4.625,17.3232
14.325,4.625,15.5034
14.275,4.625,13.8216
14.225,4.625,12.2753
14.175,4.625,10.8921
14.125,4.625,9.59475
14.075,4.625,8.33674
14.025,4.625,7.24824
13.975,4.625,6.293
13.925,4.625,5.43451
13.875,4.625,4.68346
13.825,4.625,4.02272
13.775,4.625,3.48829
13.725,4.625,2.99394
13.675,4.625,2.52147
13.625,4.625,2.10055
13.575,4.625,1.77657
13.525,4.625,1.52535
13.475,4.625,1.31017
13.425,4.625,1.11935
13.375,4.625,0.937073
13.325,4.625,0.794132
13.275,4.625,0.670198
13.225,4.625,0.575497
13.175,4.625,0.494424
13.125,4.625,0.440942
13.075,4.625,0.400029
13.025,4.625,0.372934
12.975,4.625,0.348579
12.925,4.625,0.314799
12.875,4.625,0.279157
12.825,4.625,0.252315
12.775,4.625,0.24572
12.725,4.625,0.234876
12.675,4.625,0.218245
12.625,4.625,0.204165
12.575,4.625,0.187871
12.525,4.625,0.177354
12.475,4.625,0.166213
12.425,4.625,0.15834
12.375,4.625,0.146831
12.325,4.625,0.133563
12.275,4.625,0.134074
12.225,4.625,0.134659
12.175,4.625,0.128455
12.125,4.625,0.119836
12.075,4.625,0.110797
12.025,4.625,0.104829
11.975,4.625,0.0957845
11.925,4.625,0.0854045
11.875,4.625,0.0832385
11.825,4.625,0.081764
11.775,4.625,0.076796
11.725,4.625,0.0756593
11.675,4.625,0.0716905
11.625,4.625,0.0683434
11.575,4.625,0.0667998
11.525,4.625,0.0675686
11.475,4.625,0.0634442
11.425,4.625,0.0583623
11.375,4.625,0.0486316
11.325,4.625,0.0414075
11.275,4.625,0.0422283
11.225,4.625,0.0434559
11.175,4.625,0.0404195
11.125,4.625,0.0388953
11.075,4.625,0.0344591
11.025,4.625,0.0328154
10.975,4.625,0.0350194
10.925,4.625,0.0327128
10.875,4.625,0.0305075
10.825,4.625,0.025768
10.775,4.625,0.0257892
10.725,4.625,0.0265522
10.675,4.625,0.0271911
10.625,4.625,0.0229832
10.575,4.625,0.0177866
10.525,4.625,0.0169241
10.475,4.625,0.0163794
10.425,4.625,0.015489
10.375,4.625,0.0123713
10.325,4.625,0.0119353
10.275,4.625,0.00892396
10.225,4.625,0.00516281
10.175,4.625,0.00689772
10.125,4.625,0.00655651
10.075,4.625,0.00553526
10.025,4.625,0.00526836
9.975,4.625,0.00551488
9.925,4.625,0.00501607
9.875,4.625,0.00371596
9.825,4.625,0.0026687
9.775,4.625,0.00216452
9.725,4.625,0.00164345
9.675,4.625,0.00227093
9.625,4.625,0.00131122
9.575,4.625,0.000629921
9.525,4.625,0.000326952
9.475,4.625,1.63073e-05
9.425,4.625,0.000101657
9.375,4.625,0.000282277
9.325,4.625,8.47951e-06
9.275,4.625,0
9.225,4.625,0
9.175,4.625,0
9.125,4.625,0
9.075,4.625,0
9.025,4.625,0
8.975,4.625,0
8.925,4.625,0
8.875,4.625,0
8.825,4.625,0
8.775,4.625,0
8.725,4.625,0
8.675,4.625,0
8.625,4.625,0
8.575,4.625,0
8.525,4.625,0
8.475,4.625,0
8.425,4.625,0
8.375,4.625,0
8.325,4.625,0
8.275,4.625,0
8.225,4.625,0
8.175,4.625,0
8.125,4.625,0
8.075,4.625,0
8.025,4.625,0
7.975,4.625,0
7.925,4.625,0
7.875,4.625,0
7.825,4.625,0
7.775,4.625,0
7.725,4.625,0
7.675,4.625,0
7.625,4.625,0
7.575,4.625,0
7.525,4.625,0
7.475,4.625,0
7.425,4.625,0
7.375,4.625,0
7.325,4.625,0
7.275,4.625,0
7.225,4.625,0
7.175,4.625,0
7.125,4.625,0
7.075,4.625,0
7.025,4.625,0
6.975,4.625,0
6.925,4.625,0
6.875,4.625,0
6.825,4.625,0
6.775,4.625,0
6.725,4.625,0
6.675,4.625,0
6.625,4.625,0
6.575,4.625,0
6.525,4.625,0
6.475,4.625,0
6.425,4.625,0
6.375,4.625,0
6.325,4.625,0
6.275,4.625,0
6.225,4.625,0
6.175,4.625,0
6.125,4.625,0
6.075,4.625,0
6.025,4.625,0
5.975,4.625,0
5.925,4.625,0
5.875,4.625,0
5.825,4.625,0
5.775,4.625,0
5.725,4.625,0
5.675,4.625,0
5.625,4.625,0
5.575,4.625,0
5.525,4.625,0
5.475,4.625,0
5.425,4.625,0
5.375,4.625,0
5.325,4.625,0
5.275,4.625,0
5.225,4.625,0
5.175,4.625,0
5.125,4.625,0
5.075,4.625,0
5.025,4.625,0
4.975,4.625,0
4.925,4.625,0
4.875,4.625,0
4.825,4.625,0
4.775,4.625,0
4.725,4.625,0
4.675,4.625,0
4.625,4.625,0
4.575,4.625,0
4.525,4.625,0
4.475,4.625,0
4.425,4.625,0
4.375,4.625,0
4.325,4.625,0
4.275,4.625,0
4.225,4.625,0
4.175,4.625,0
4.125,4.625,0
4.075,4.625,0
4.025,4.625,0
3.975,4.625,0
3.925,4.625,0
3.875,4.625,0
3.825,4.625,0
3.775,4.625,0
3.725,4.625,0
3.675,4.625,0
3.625,4.625,0
3.575,4.625,0
3.525,4.625,0
3.475,4.625,0
3.425,4.625,0
3.375,4.625,0
3.325,4.625,0
3.275,4.625,0
3.225,4.625,0
3.175,4.625,0
3.125,4.625,0
3.075,4.625,0
3.025,4.625,0
2.975,4.625,0
2.925,4.625,0
2.875,4.625,0
2.825,4.625,0
2.775,4.625,0
2.725,4.625,0
2.675,4.625,0
2.625,4.625,0
2.575,4.625,0
2.525,4.625,0
2.475,4.625,0
2.425,4.625,0
2.375,4.625,0
2.325,4.625,0
2.275,4.625,0
2.225,4.625,0
2.175,4.625,0
2.125,4.625,0
2.075,4.625,0
2.025,4.625,0
1.975,4.625,0
1.925,4.625,0
1.875,4.625,0
1.825,4.625,0
1.775,4.625,0
1.725,4.625,0
1.675,4.625,0
1.625,4.625,0
1.575,4.625,0
1.525,4.625,0
1.475,4.625,0
1.425,4.625,0
1.375,4.625,0
1.325,4.625,0
1.275,4.625,0
1.225,4.625,0
1.175,4.625,0
1.125,4.625,0
1.075,4.625,0
1.025,4.625,0
0.975,4.625,0
0.925001,4.625,0
0.875,4.625,0
0.825001,4.625,0
0.775,4.625,0
0.725,4.625,0
0.675001,4.625,0
0.625,4.625,0
0.575001,4.625,0
0.525,4.625,0
0.475,4.625,0
0.425001,4.625,0
0.375,4.625,0
0.325001,4.625,0
0.275,4.625,0
0.225,4.625,0
0.175001,4.625,0
0.125,4.625,0
0.0750008,4.625,0
0.0249996,4.625,0
31.425,4.675,0
31.375,4.675,0
31.325,4.675,0
31.275,4.675,0
31.225,4.675,0
31.175,4.675,0
31.125,4.675,0
31.075,4.675,0
31.025,4.675,0
30.975,4.675,0
30.925,4.675,0
30.875,4.675,0
30.825,4.675,0
30.775,4.675,0
30.725,4.675,0
30.675,4.675,0
30.625,4.675,0
30.575,4.675,0
30.525,4.675,0
30.475,4.675,0
30.425,4.675,0
30.375,4.675,0
30.325,4.675,0
30.275,4.675,0
30.225,4.675,0
30.175,4.675,0
30.125,4.675,0
30.075,4.675,0
30.025,4.675,0
29.975,4.675,0
29.925,4.675,0
29.875,4.675,0
29.825,4.675,0
29.775,4.675,0
29.725,4.675,0
29.675,4.675,0
29.625,4.675,0
29.575,4.675,0
29.525,4.675,0
29.475,4.675,0
29.425,4.675,0
29.375,4.675,0
29.325,4.675,0
29.275,4.675,0
29.225,4.675,0
29.175,4.675,0
29.125,4.675,0
29.075,4.675,0
29.025,4.675,0
28.975,4.675,0
28.925,4.675,0
28.875,4.675,0
28.825,4.675,0
28.775,4.675,0
28.725,4.675,0
28.675,4.675,0
28.625,4.675,0
28.575,4.675,0
28.525,4.675,0
28.475,4.675,0
28.425,4.675,0
28.375,4.675,0
28.325,4.675,0
28.275,4.675,0
28.225,4.675,0
28.175,4.675,0
28.125,4.675,0
28.075,4.675,0
28.025,4.675,0
27.975,4.675,0
27.925,4.675,0
27.875,4.675,0
27.825,4.675,0
27.775,4.675,0
27.725,4.675,0
27.675,4.675,0
27.625,4.675,0
27.575,4.675,0
27.525,4.675,0
27.475,4.675,0
27.425,4.675,0
27.375,4.675,0
27.325,4.675,0
27.275,4.675,0
27.225,4.675,0
27.175,4.675,0
27.125,4.675,0
27.075,4.675,0
27.025,4.675,0
26.975,4.675,0
26.925,4.675,0
26.875,4.675,0
26.825,4.675,0
26.775,4.675,0
26.725,4.675,0
26.675,4.675,0
26.625,4.675,0
26.575,4.675,0
26.525,4.675,0
26.475,4.675,0
26.425,4.675,0
26.375,4.675,0
26.325,4.675,0
26.275,4.675,0
26.225,4.675,0
26.175,4.675,0
26.125,4.675,0
26.075,4.675,0
26.025,4.675,0
25.975,4.675,0
25.925,4.675,0
25.875,4.675,0
25.825,4.675,0
25.775,4.675,0
25.725,4.675,0
25.675,4.675,0
25.625,4.675,0
25.575,4.675,0
25.525,4.675,0
25.475,4.675,0
25.425,4.675,0
25.375,4.675,0
25.325,4.675,0
25.275,4.675,0
25.225,4.675,0
25.175,4.675,0
25.125,4.675,0
25.075,4.675,0
25.025,4.675,0
24.975,4.675,0
24.925,4.675,0
24.875,4.675,0
24.825,4.675,0
24.775,4.675,0
24.725,4.675,0
24.675,4.675,0
24.625,4.675,0
24.575,4.675,0
24.525,4.675,0
24.475,4.675,0
24.425,4.675,0
24.375,4.675,0
24.325,4.675,0
24.275,4.675,0
24.225,4.675,0
24.175,4.675,0
24.125,4.675,0
24.075,4.675,0
24.025,4.675,0
23.975,4.675,0
23.925,4.675,0
23.875,4.675,0
23.825,4.675,0
23.775,4.675,0
23.725,4.675,0
23.675,4.675,0
23.625,4.675,0
23.575,4.675,0
23.525,4.675,0
23.475,4.675,0
23.425,4.675,0
23.375,4.675,0
23.325,4.675,0
23.275,4.675,0
23.225,4.675,0
23.175,4.675,0
23.125,4.675,0
23.075,4.675,0
23.025,4.675,0
22.975,4.675,0
22.925,4.675,0
22.875,4.675,0
22.825,4.675,1.00715e-05
22.775,4.675,6.17147e-06
22.725,4.675,1.34476e-06
22.675,4.675,0
22.625,4.675,0
22.575,4.675,0
22.525,4.675,0
22.475,4.675,0
22.425,4.675,0
22.375,4.675,0
22.325,4.675,0
22.275,4.675,1.25893e-06
22.225,4.675,6.15056e-06
22.175,4.675,0.000364705
22.125,4.675,0.000110446
22.075,4.675,6.42639e-05
22.025,4.675,7.75001e-05
21.975,4.675,0.000671904
21.925,4.675,0.00135152
21.875,4.675,0.00138923
21.825,4.675,0.000874121
21.775,4.675,0.00108732
21.725,4.675,0.00129631
21.675,4.675,0.00206268
21.625,4.675,0.00292097
21.575,4.675,0.00187845
21.525,4.675,0.00125625
21.475,4.675,0.00101952
21.425,4.675,0.00306454
21.375,4.675,0.00239238
21.325,4.675,0.00348919
21.275,4.675,0.00402403
21.225,4.675,0.00589257
21.175,4.675,0.00651471
21.125,4.675,0.00715546
21.075,4.675,0.00769296
21.025,4.675,0.00889997
20.975,4.675,0.0108247
20.925,4.675,0.0118757
20.875,4.675,0.0130218
20.825,4.675,0.0130724
20.775,4.675,0.0158068
20.725,4.675,0.0167242
20.675,4.675,0.0194449
20.625,4.675,0.0220083
20.575,4.675,0.023648
20.525,4.675,0.0240059
20.475,4.675,0.0226655
20.425,4.675,0.0254315
20.375,4.675,0.0307455
20.325,4.675,0.0376502
20.275,4.675,0.0419821
20.225,4.675,0.0411874
20.175,4.675,0.0442759
20.125,4.675,0.0449414
20.075,4.675,0.046688
20.025,4.675,0.0493213
19.975,4.675,0.0518632
19.925,4.675,0.0547846
19.875,4.675,0.0565592
19.825,4.675,0.0647934
19.775,4.675,0.0709403
19.725,4.675,0.0737122
19.675,4.675,0.0739995
19.625,4.675,0.0717421
19.575,4.675,0.0698387
19.525,4.675,0.0777183
19.475,4.675,0.0907913
19.425,4.675,0.102617
19.375,4.675,0.107208
19.325,4.675,0.110179
19.275,4.675,0.110909
19.225,4.675,0.115919
19.175,4.675,0.126627
19.125,4.675,0.140848
19.075,4.675,0.152068
19.025,4.675,0.163094
18.975,4.675,0.17017
18.925,4.675,0.179261
18.875,4.675,0.19017
18.825,4.675,0.200552
18.775,4.675,0.213901
18.725,4.675,0.22551
18.675,4.675,0.241012
18.625,4.675,0.262603
18.575,4.675,0.287906
18.525,4.675,0.307283
18.475,4.675,0.332948
18.425,4.675,0.371538
18.375,4.675,0.427958
18.325,4.675,0.497949
18.275,4.675,0.575355
18.225,4.675,0.643181
18.175,4.675,0.731578
18.125,4.675,0.86178
18.075,4.675,1.03853
18.025,4.675,1.2295
17.975,4.675,1.44938
17.925,4.675,1.73009
17.875,4.675,2.03744
17.825,4.675,2.43544
17.775,4.675,2.89526
17.725,4.675,3.385
17.675,4.675,3.93534
17.625,4.675,4.60165
17.575,4.675,5.40305
17.525,4.675,6.32755
17.475,4.675,7.35455
17.425,4.675,8.46702
17.375,4.675,9.73456
17.325,4.675,11.1322
17.275,4.675,12.6996
17.225,4.675,14.3846
17.175,4.675,16.1924
17.125,4.675,18.0953
17.075,4.675,20.1576
17.025,4.675,22.4263
16.975,4.675,24.7532
16.925,4.675,27.1488
16.875,4.675,29.7232
16.825,4.675,32.2983
16.775,4.675,34.851
16.725,4.675,37.4906
16.675,4.675,40.2292
16.625,4.675,42.9785
16.575,4.675,45.8303
16.525,4.675,48.633
16.475,4.675,51.3386
16.425,4.675,54.1559
16.375,4.675,56.6873
16.325,4.675,59.0958
16.275,4.675,61.3814
16.225,4.675,63.4312
16.175,4.675,65.4165
16.125,4.675,67.2574
16.075,4.675,69.062
16.025,4.675,70.6409
15.975,4.675,71.8695
15.925,4.675,72.8145
15.875,4.675,73.5567
15.825,4.675,74.0957
15.775,4.675,74.152
15.725,4.675,74.0754
15.675,4.675,73.7271
15.625,4.675,73.1705
15.575,4.675,72.5597
15.525,4.675,71.453
15.475,4.675,70.2314
15.425,4.675,68.7565
15.375,4.675,66.958
15.325,4.675,64.6763
15.275,4.675,62.3443
15.225,4.675,60.113
15.175,4.675,57.7188
15.125,4.675,55.3053
15.075,4.675,52.8101
15.025,4.675,49.9927
14.975,4.675,47.1853
14.925,4.675,44.3785
14.875,4.675,41.6014
14.825,4.675,38.8437
14.775,4.675,36.1665
14.725,4.675,33.5366
14.675,4.675,30.8547
14.625,4.675,28.1991
14.575,4.675,25.7075
14.525,4.675,23.4248
14.475,4.675,21.3227
14.425,4.675,19.3019
14.375,4.675,17.3902
14.325,4.675,15.5683
14.275,4.675,13.8843
14.225,4.675,12.3173
14.175,4.675,10.932
14.125,4.675,9.65394
14.075,4.675,8.40557
14.025,4.675,7.31452
13.975,4.675,6.31442
13.925,4.675,5.43796
13.875,4.675,4.70311
13.825,4.675,4.03712
13.775,4.675,3.46224
13.725,4.675,2.96228
13.675,4.675,2.50678
13.625,4.675,2.09344
13.575,4.675,1.77709
13.525,4.675,1.53736
13.475,4.675,1.31815
13.425,4.675,1.11956
13.375,4.675,0.942202
13.325,4.675,0.793513
13.275,4.675,0.668513
13.225,4.675,0.572
13.175,4.675,0.492511
13.125,4.675,0.43892
13.075,4.675,0.401675
13.025,4.675,0.379645
12.975,4.675,0.35463
12.925,4.675,0.315466
12.875,4.675,0.271932
12.825,4.675,0.249746
12.775,4.675,0.240001
12.725,4.675,0.227715
12.675,4.675,0.214033
12.625,4.675,0.204031
12.575,4.675,0.184687
12.525,4.675,0.170173
12.475,4.675,0.158352
12.425,4.675,0.153608
12.375,4.675,0.149281
12.325,4.675,0.137147
12.275,4.675,0.132528
12.225,4.675,0.127682
12.175,4.675,0.122769
12.125,4.675,0.117907
12.075,4.675,0.110202
12.025,4.675,0.105921
11.975,4.675,0.09683
11.925,4.675,0.085139
11.875,4.675,0.0797792
11.825,4.675,0.0776154
11.775,4.675,0.0765649
11.725,4.675,0.076811
11.675,4.675,0.0785683
11.625,4.675,0.0734504
11.575,4.675,0.0714979
11.525,4.675,0.0698907
11.475,4.675,0.0647287
11.425,4.675,0.0590109
11.375,4.675,0.0491993
11.325,4.675,0.0405828
11.275,4.675,0.0389274
11.225,4.675,0.0397281
11.175,4.675,0.0370706
11.125,4.675,0.0353532
11.075,4.675,0.0329376
11.025,4.675,0.0311538
10.975,4.675,0.0310328
10.925,4.675,0.0319511
10.875,4.675,0.0322428
10.825,4.675,0.0308547
10.775,4.675,0.0267429
10.725,4.675,0.0258293
10.675,4.675,0.0254003
10.625,4.675,0.0221847
10.575,4.675,0.0174159
10.525,4.675,0.0159917
10.475,4.675,0.0166586
10.425,4.675,0.0152328
10.375,4.675,0.0137836
10.325,4.675,0.0153156
10.275,4.675,0.0104241
10.225,4.675,0.00730134
10.175,4.675,0.00860772
10.125,4.675,0.00742648
10.075,4.675,0.0064453
10.025,4.675,0.00532885
9.975,4.675,0.00600775
9.925,4.675,0.00540247
9.875,4.675,0.00394163
9.825,4.675,0.00152735
9.775,4.675,0.00158105
9.725,4.675,0.000998224
9.675,4.675,0.00172973
9.625,4.675,0.000908569
9.575,4.675,0.000481928
9.525,4.675,0.000194857
9.475,4.675,8.00815e-05
9.425,4.675,0.000127443
9.375,4.675,6.52889e-05
9.325,4.675,1.40542e-05
9.275,4.675,1.12374e-06
9.225,4.675,0
9.175,4.675,0
9.125,4.675,0
9.075,4.675,0
9.025,4.675,0
8.975,4.675,0
8.925,4.675,0
8.875,4.675,0
8.825,4.675,0
8.775,4.675,0
8.725,4.675,0
8.675,4.675,0
8.625,4.675,0
8.575,4.675,0
8.525,4.675,0
8.475,4.675,0
8.425,4.675,0
8.375,4.675,0
8.325,4.675,0
8.275,4.675,0
8.225,4.675,0
8.175,4.675,0
8.125,4.675,0
8.075,4.675,0
8.025,4.675,0
7.975,4.675,0
7.925,4.675,0
7.875,4.675,0
7.825,4.675,0
7.775,4.675,0
7.725,4.675,0
7.675,4.675,0
7.625,4.675,0
7.575,4.675,0
7.525,4.675,0
7.475,4.675,0
7.425,4.675,0
7.375,4.675,0
7.325,4.675,0
7.275,4.675,0
7.225,4.675,0
7.175,4.675,0
7.125,4.675,0
7.075,4.675,0
7.025,4.675,0
6.975,4.675,0
6.925,4.675,0
6.875,4.675,0
6.825,4.675,0
6.775,4.675,0
6.725,4.675,0
6.675,4.675,0
6.625,4.675,0
6.575,4.675,0
6.525,4.675,0
6.475,4.675,0
6.425,4.675,0
6.375,4.675,0
6.325,4.675,0
6.275,4.675,0
6.225,4.675,0
6.175,4.675,0
6.125,4.675,0
6.075,4.675,0
6.025,4.675,0
5.975,4.675,0
5.925,4.675,0
5.875,4.675,0
5.825,4.675,0
5.775,4.675,0
5.725,4.675,0
5.675,4.675,0
5.625,4.675,0
5.575,4.675,0
5.525,4.675,0
5.475,4.675,0
5.425,4.675,0
5.375,4.675,0
5.325,4.675,0
5.275,4.675,0
5.225,4.675,0
5.175,4.675,0
5.125,4.675,0
5.075,4.675,0
5.025,4.675,0
4.975,4.675,0
4.925,4.675,0
4.875,4.675,0
4.825,4.675,0
4.775,4.675,0
4.725,4.675,0
4.675,4.675,0
4.625,4.675,0
4.575,4.675,0
4.525,4.675,0
4.475,4.675,0
4.425,4.675,0
4.375,4.675,0
4.325,4.675,0
4.275,4.675,0
4.225,4.675,0
4.175,4.675,0
4.125,4.675,0
4.075,4.675,0
4.025,4.675,0
3.975,4.675,0
3.925,4.675,0
3.875,4.675,0
3.825,4.675,0
3.775,4.675,0
3.725,4.675,0
3.675,4.675,0
3.625,4.675,0
3.575,4.675,0
3.525,4.675,0
3.475,4.675,0
3.425,4.675,0
3.375,4.675,0
3.325,4.675,0
3.275,4.675,0
3.225,4.675,0
3.175,4.675,0
3.125,4.675,0
3.075,4.675,0
3.025,4.675,0
2.975,4.675,0
2.925,4.675,0
2.875,4.675,0
2.825,4.675,0
2.775,4.675,0
2.725,4.675,0
2.675,4.675,0
2.625,4.675,0
2.575,4.675,0
2.525,4.675,0
2.475,4.675,0
2.425,4.675,0
2.375,4.675,0
2.325,4.675,0
2.275,4.675,0
2.225,4.675,0
2.175,4.675,0
2.125,4.675,0
2.075,4.675,0
2.025,4.675,0
1.975,4.675,0
1.925,4.675,0
1.875,4.675,0
1.825,4.675,0
1.775,4.675,0
1.725,4.675,0
1.675,4.675,0
1.625,4.675,0
1.575,4.675,0
1.525,4.675,0
1.475,4.675,0
1.425,4.675,0
1.375,4.675,0
1.325,4.675,0
1.275,4.675,0
1.225,4.675,0
1.175,4.675,0
1.125,4.675,0
1.075,4.675,0
1.025,4.675,0
0.975,4.675,0
0.925001,4.675,0
0.875,4.675,0
0.825001,4.675,0
0.775,4.675,0
0.725,4.675,0
0.675001,4.675,0
0.625,4.675,0
0.575001,4.675,0
0.525,4.675,0
0.475,4.675,0
0.425001,4.675,0
0.375,4.675,0
0.325001,4.675,0
0.275,4.675,0
0.225,4.675,0
0.175001,4.675,0
0.125,4.675,0
0.0750008,4.675,0
0.0249996,4.675,0
31.425,4.725,0
31.375,4.725,0
31.325,4.725,0
31.275,4.725,0
31.225,4.725,0
31.175,4.725,0
31.125,4.725,0
31.075,4.725,0
31.025,4.725,0
